30582		Schäferkampsallee 43, 45, Schäferstraße 37, 39	Schäferkampsallee 43, 45, Schäferstraße 37, 39	Schäferkampsallee / Schäferstraße	53.56887	9.96599	x	y
17154		Schäferkampsallee 43, 45	Schäferkampsallee 43, 45		53.56887	9.96604	x	y
18508		Schäferkampsallee o.Nr.	Schäferkampsallee o.Nr.	U-Bahnhof Schlump	53.56803	9.9699	x	y
18724		Schäferstraße 1	Schäferstraße 1		53.56697	9.9679	x	y
18728		Schäferstraße 2	Schäferstraße 2		53.56715	9.96811	x	y
18723		Schäferstraße 3	Schäferstraße 3		53.56706	9.96775	x	y
18732		Schäferstraße 4	Schäferstraße 4		53.56724	9.96795	x	y
18725		Schäferstraße 5	Schäferstraße 5		53.56715	9.96759	x	y
18729		Schäferstraße 6, 8	Schäferstraße 6, 8		53.56733	9.9677	x	y
18721		Schäferstraße 7	Schäferstraße 7		53.56724	9.96745	x	y
18720		Schäferstraße 9	Schäferstraße 9		53.56734	9.96729	x	y
18730		Schäferstraße 9a	Schäferstraße 9a		53.56716	9.96703	x	y
18726		Schäferstraße 9b	Schäferstraße 9b		53.56716	9.96703	x	y
18733		Schäferstraße 11	Schäferstraße 11		53.56743	9.96709	x	y
18727		Schäferstraße 11a	Schäferstraße 11a		53.56725	9.96686	x	y
18722		Schäferstraße 11b	Schäferstraße 11b		53.56725	9.96686	x	y
18503		Schäferstraße 19	Schäferstraße 19		53.56779	9.96651	x	y
17155		Schäferstraße 37, 39	Schäferstraße 37, 39		53.56869	9.96596	x	y
18905(1745)		Schlankreye 1	Schlankreye 1	Staatliche Handelsschule Schlankreye	53.57226	9.96989	x	y
17156(1396)		Schlankreye 3	Schlankreye 3		53.57288	9.9708	x	y
17165(1781)		Schlankreye 4	Schlankreye 4		53.57216	9.9709	x	y
17168(1396)		Schlankreye 5	Schlankreye 5		53.57306	9.97107	x	y
17166(1396)		Schlankreye 7	Schlankreye 7		53.57315	9.97123	x	y
18902(1396)		Schlankreye 9	Schlankreye 9		53.57341	9.9714	x	y
18901(1396)		Schlankreye 11	Schlankreye 11		53.57341	9.9714	x	y
18900(1396)		Schlankreye 13	Schlankreye 13		53.57359	9.9716	x	y
18899(1396)		Schlankreye 15	Schlankreye 15		53.57359	9.9716	x	y
18898(1396)		Schlankreye 17	Schlankreye 17		53.57404	9.97221	x	y
18903(1396)		Schlankreye 19	Schlankreye 19		53.57404	9.97221	x	y
18897(1396)		Schlankreye 21	Schlankreye 21		53.57404	9.97221	x	y
18896(1396)		Schlankreye 23	Schlankreye 23		53.57404	9.97221	x	y
19420(1396)		Schlankreye 25	Schlankreye 25		53.57404	9.97221	x	y
17607		Tornquiststraße 1	Tornquiststraße 1		53.57208	9.95868	x	y
17609		Tornquiststraße 3	Tornquiststraße 3		53.57217	9.95847	x	y
17604		Tornquiststraße 4	Tornquiststraße 4		53.57253	9.9586	x	y
17610		Tornquiststraße 5	Tornquiststraße 5		53.57217	9.95826	x	y
17658		Tornquiststraße 7	Tornquiststraße 7		53.57226	9.95804	x	y
30589		Tornquiststraße 19b, 19c	Tornquiststraße 19b, 19c	Tornquiststraße 19 b-c	53.5721	9.95557	x	y
19095		Tornquiststraße 19b	Tornquiststraße 19b	Otto-Rautenberg-Stift	53.5721	9.95569	x	y
19094		Tornquiststraße 19c	Tornquiststraße 19c		53.57219	9.95551	x	y
18507		Untergrundbahnhof Schlump	Untergrundbahnhof Schlump	U-Bahnhof Schlump	53.56803	9.9699	x	y
19098		Vereinsstraße 24	Vereinsstraße 24		53.56558	9.96249	x	y
19099		Vereinsstraße 25	Vereinsstraße 25		53.56558	9.96208	x	y
19103		Vereinsstraße 26, 28	Vereinsstraße 26, 28		53.56576	9.96245	x	y
19102		Vereinsstraße 27	Vereinsstraße 27		53.56567	9.96207	x	y
19104		Vereinsstraße 29	Vereinsstraße 29		53.56576	9.96204	x	y
19100		Vereinsstraße 30	Vereinsstraße 30		53.56585	9.96239	x	y
19096		Vereinsstraße 31	Vereinsstraße 31		53.56585	9.96203	x	y
19097		Vereinsstraße 32	Vereinsstraße 32		53.56603	9.96238	x	y
18547		Vereinsstraße 34	Vereinsstraße 34		53.56639	9.96224	x	y
18551		Vereinsstraße 36	Vereinsstraße 36		53.56648	9.96213	x	y
18552		Vereinsstraße 38, 40	Vereinsstraße 38, 40		53.56666	9.96199	x	y
18543		Vereinsstraße 42	Vereinsstraße 42		53.56711	9.9617	x	y
18550		Vereinsstraße 44	Vereinsstraße 44		53.56711	9.9617	x	y
18562		Vereinsstraße 46	Vereinsstraße 46		53.56729	9.96152	x	y
18569		Vereinsstraße 48	Vereinsstraße 48		53.56675	9.96203	x	y
18544		Vereinsstraße 50	Vereinsstraße 50		53.56756	9.9614	x	y
18566		Vereinsstraße 50a	Vereinsstraße 50a		53.56756	9.96172	x	y
18568		Vereinsstraße 52	Vereinsstraße 52		53.56765	9.96131	x	y
18567		Vereinsstraße 52a	Vereinsstraße 52a		53.56774	9.96163	x	y
18560		Vereinsstraße 54	Vereinsstraße 54		53.56774	9.96123	x	y
18564		Vereinsstraße 54b	Vereinsstraße 54b		53.56783	9.96114	x	y
18532		Vereinsstraße 56	Vereinsstraße 56		53.56801	9.96107	x	y
18563		Vereinsstraße 54a HAUS 1, 54a HAUS 2, 54a HAUS 3, 54a HAUS 4	Vereinsstraße 54a HAUS 1, 54a HAUS 2, 54a HAUS 3, 54a HAUS 4		53.56792	9.96146	x	y
17657		Von-der-Tann-Straße 1	Von-der-Tann-Straße 1		53.57234	9.95982	x	y
17143		Waterloostraße bei Nr. 10	Waterloostraße bei Nr. 10		53.56707	9.95599	x	y
19105		Weidenallee 2	Weidenallee 2		53.5660	9.96618	x	y
19108		Weidenallee 2a	Weidenallee 2a		53.56618	9.96602	x	y
19107		Weidenallee 2b	Weidenallee 2b		53.56627	9.96587	x	y
19106		Weidenallee 4	Weidenallee 4		53.56636	9.96589	x	y
30501		Weidenallee 6, 8	Weidenallee 6, 8	Weidenallee 6/ 8	53.56663	9.96588	x	y
17592(715)		Weidenallee 6	Weidenallee 6		53.56645	9.96567	x	y
17594(715)		Weidenallee 8	Weidenallee 8		53.56672	9.96605	x	y
30502		Weidenallee 10a, 10b, 12	Weidenallee 10a, 10b, 12	Weidenallee 10a-12	53.56672	9.96613	x	y
17593(714)		Weidenallee 10a	Weidenallee 10a		53.56681	9.96586	x	y
17596(714)		Weidenallee 10b	Weidenallee 10b		53.56689	9.96618	x	y
17595(714)		Weidenallee 12	Weidenallee 12		53.56663	9.96557	x	y
18502		Weidenallee 14	Weidenallee 14		53.56681	9.96545	x	y
30564		Weidenallee 32 HAUS 2, 32 HAUS 4, 32 HAUS 6, 36 HAUS 1, 36 HAUS 3	Weidenallee 32 HAUS 2, 32 HAUS 4, 32 HAUS 6, 36 HAUS 1, 36 HAUS 3	Weidenallee / Kloksweg	53.56798	9.96544	x	y
18153		Weidenallee 32 HAUS 2	Weidenallee 32 HAUS 2		53.56789	9.96534	x	y
19113		Weidenallee 32 HAUS 2	Weidenallee 32 HAUS 2		53.56789	9.96534	x	y
19112		Weidenallee 32 HAUS 4	Weidenallee 32 HAUS 4		53.56789	9.96559	x	y
19114		Weidenallee 32 HAUS 4	Weidenallee 32 HAUS 4		53.56789	9.96559	x	y
19111		Weidenallee 32 HAUS 6	Weidenallee 32 HAUS 6		53.5678	9.96571	x	y
19115		Weidenallee 32 HAUS 6	Weidenallee 32 HAUS 6		53.5678	9.96571	x	y
18152		Weidenallee 36 HAUS 1	Weidenallee 36 HAUS 1		53.56816	9.96509	x	y
19110		Weidenallee 36 HAUS 3	Weidenallee 36 HAUS 3		53.56816	9.96509	x	y
17608		Weidenstieg 2a	Weidenstieg 2a		53.57181	9.9591	x	y
17599		Weidenstieg 5a	Weidenstieg 5a		53.57207	9.9596	x	y
17148(1743)		Weidenstieg 29	Weidenstieg 29	Schule Weidenstieg (Staatliche Handelsschule) mit Wirtschaftsgymnasium Weidenstieg	53.57007	9.96315	x	y
30550		Armbruststraße 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 18, 19, Bei der Apostelkirche 5, 7, 11, 15, 24, 26, 28, 30, 32, 34, o.Nr., Faberstraße 23, Grundstraße 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, Langenfelder Damm 5, Lappenbergsallee 23, 25, 27, 29, Matthesonstraße 1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, Methfesselstraße 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, Rellinger Straße 18, 20, 22, 23, 25, 26, 28, 29, 30, 31, 33, 34, 35, 37, 39, 41, 42, 43, 44, 45, 47, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 61, 63, Voigtstraße 1, 3, 4, 5, 7, 9, 11, 13, 15, o.Nr., Weckmannweg 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, o.Nr.	Armbruststraße 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 18, 19, Bei der Apostelkirche 5, 7, 11, 15, 24, 26, 28, 30, 32, 34, o.Nr., Faberstraße 23, Grundstraße 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, Langenfelder Damm 5, Lappenbergsallee 23, 25, 27, 29, Matthesonstraße 1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, Methfesselstraße 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, Rellinger Straße 18, 20, 22, 23, 25, 26, 28, 29, 30, 31, 33, 34, 35, 37, 39, 41, 42, 43, 44, 45, 47, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 61, 63, Voigtstraße 1, 3, 4, 5, 7, 9, 11, 13, 15, o.Nr., Weckmannweg 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, o.Nr.	Armbruststraße / Grundstraße / Matthesonstraße / Methfesselstraße / Voigtstraße / Weckmannweg	53.57635	9.94183	x	y
18813		Armbruststraße 1	Armbruststraße 1		53.57526	9.94333	x	y
18827		Armbruststraße 2	Armbruststraße 2		53.57553	9.94325	x	y
18812		Armbruststraße 3	Armbruststraße 3		53.57526	9.94333	x	y
18796		Armbruststraße 4	Armbruststraße 4		53.57553	9.94301	x	y
18811		Armbruststraße 5	Armbruststraße 5		53.57517	9.94311	x	y
18717		Armbruststraße 6	Armbruststraße 6		53.57544	9.94281	x	y
18810		Armbruststraße 7	Armbruststraße 7		53.57508	9.94292	x	y
29032		Armbruststraße 8	Armbruststraße 8		53.57535	9.94263	x	y
18809		Armbruststraße 9	Armbruststraße 9		53.57499	9.94272	x	y
29033		Armbruststraße 10	Armbruststraße 10		53.57526	9.94244	x	y
18822		Armbruststraße 11	Armbruststraße 11		53.57499	9.94254	x	y
18816		Armbruststraße 12	Armbruststraße 12		53.57518	9.94221	x	y
18823		Armbruststraße 13	Armbruststraße 13		53.57491	9.94236	x	y
18612		Armbruststraße 14	Armbruststraße 14		53.57518	9.94194	x	y
18263		Armbruststraße 18	Armbruststraße 18		53.57482	9.94127	x	y
18824		Armbruststraße 19	Armbruststraße 19		53.57455	9.94152	x	y
18438(1531)		Armbruststraße 21	Armbruststraße 21		53.57438	9.94112	x	y
18825		Bei der Apostelkirche 5	Bei der Apostelkirche 5		53.57534	9.94386	x	y
18826		Bei der Apostelkirche 7	Bei der Apostelkirche 7		53.57534	9.94362	x	y
18613		Bei der Apostelkirche 11	Bei der Apostelkirche 11		53.57571	9.94327	x	y
18259		Bei der Apostelkirche 15	Bei der Apostelkirche 15		53.57598	9.9432	x	y
18841		Bei der Apostelkirche 24	Bei der Apostelkirche 24		53.5765	9.94478	x	y
18861		Bei der Apostelkirche 26	Bei der Apostelkirche 26		53.57651	9.94455	x	y
18872		Bei der Apostelkirche 28	Bei der Apostelkirche 28		53.57651	9.94433	x	y
18868		Bei der Apostelkirche 30	Bei der Apostelkirche 30		53.57651	9.9441	x	y
18871		Bei der Apostelkirche 32	Bei der Apostelkirche 32		53.57651	9.94389	x	y
18869		Bei der Apostelkirche 34	Bei der Apostelkirche 34		53.57651	9.94363	x	y
18866		Bei der Apostelkirche o.Nr.	Bei der Apostelkirche o.Nr.		53.57624	9.94382	x	y
30571		Eidelstedter Weg 63, 63a, 65, 67, 69, 69a, 71, 73, 75, Hellkamp 75, 77, 79, 81, Lutterothstraße 62, 64, 66, 66a, 68, 68a, 70, 72, 74, Methfesselstraße 100, 102	Eidelstedter Weg 63, 63a, 65, 67, 69, 69a, 71, 73, 75, Hellkamp 75, 77, 79, 81, Lutterothstraße 62, 64, 66, 66a, 68, 68a, 70, 72, 74, Methfesselstraße 100, 102	Eidelstedter Weg / Methfesselstraße / Lutterothstraße / Hellkamp	53.58196	9.94872	x	y
18593		Eidelstedter Weg 63, 63a	Eidelstedter Weg 63, 63a		53.58213	9.94941	x	y
18592		Eidelstedter Weg 65	Eidelstedter Weg 65		53.58213	9.94885	x	y
18590		Eidelstedter Weg 67	Eidelstedter Weg 67		53.58213	9.94885	x	y
18581		Eidelstedter Weg 69	Eidelstedter Weg 69		53.58213	9.94885	x	y
18591		Eidelstedter Weg 69a	Eidelstedter Weg 69a		53.58213	9.94885	x	y
18598		Eidelstedter Weg 71	Eidelstedter Weg 71		53.58214	9.94883	x	y
18580		Eidelstedter Weg 73	Eidelstedter Weg 73		53.58214	9.94835	x	y
18587		Eidelstedter Weg 75	Eidelstedter Weg 75		53.58214	9.94803	x	y
30572		Eidelstedter Weg 91, 93, 95, 97, 99, 101, 103, 105, 107, Lutterothstraße 76, 78, 80, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, Methfesselstraße 69, 71, 73	Eidelstedter Weg 91, 93, 95, 97, 99, 101, 103, 105, 107, Lutterothstraße 76, 78, 80, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, Methfesselstraße 69, 71, 73	Stephanuskirche Eidelstedter Weg	53.58198	9.94543	x	y
17300		Eidelstedter Weg 91, 93	Eidelstedter Weg 91, 93		53.58207	9.94571	x	y
17299		Eidelstedter Weg 95, 97	Eidelstedter Weg 95, 97		53.58207	9.94524	x	y
17298		Eidelstedter Weg 99, 101	Eidelstedter Weg 99, 101		53.58208	9.94475	x	y
17296		Eidelstedter Weg 103, 105	Eidelstedter Weg 103, 105		53.58208	9.94427	x	y
17301(1738)		Eidelstedter Weg 107	Eidelstedter Weg 107		53.58191	9.94372	x	y
17142		Eidelstedter Weg gegenüber von Nr. 13	Eidelstedter Weg gegenüber von Nr. 13		53.58127	9.95613	x	y
17139		Eidelstedter Weg in der Straße westlich von Nr. 107	Eidelstedter Weg in der Straße westlich von Nr. 107		53.58209	9.9433	x	y
18399		Eidelstedter Weg vor Nr. 93	Eidelstedter Weg vor Nr. 93		53.58225	9.94551	x	y
18814		Faberstraße 23	Faberstraße 23		53.57534	9.94409	x	y
18798		Grundstraße 19	Grundstraße 19		53.57643	9.94241	x	y
18805		Grundstraße 20	Grundstraße 20		53.5767	9.94216	x	y
18799		Grundstraße 21	Grundstraße 21		53.57634	9.94224	x	y
18818		Grundstraße 22	Grundstraße 22		53.57662	9.9419	x	y
18800		Grundstraße 23	Grundstraße 23		53.57635	9.94206	x	y
18611		Grundstraße 24	Grundstraße 24		53.57653	9.94166	x	y
18801		Grundstraße 25	Grundstraße 25		53.57626	9.94189	x	y
18839		Grundstraße 26	Grundstraße 26		53.57644	9.94141	x	y
18802		Grundstraße 27	Grundstraße 27		53.57617	9.94171	x	y
18870		Grundstraße 28	Grundstraße 28		53.57635	9.94117	x	y
18803		Grundstraße 29	Grundstraße 29		53.57608	9.94154	x	y
18863		Grundstraße 30, 32	Grundstraße 30, 32		53.57626	9.94091	x	y
18831		Grundstraße 31	Grundstraße 31		53.57608	9.94131	x	y
18830		Grundstraße 33	Grundstraße 33		53.57599	9.9411	x	y
30587		Hartwig-Hesse-Straße 1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 50, 52, 54, 56, o.Nr., Luruper Weg 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 29, 31, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 50, o.Nr., Lutterothstraße 75, 77, 79, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, Methfesselstraße 65, 67, Sartoriusstraße 24, 27, 30, 31, 33, 35, Stellinger Weg 53, 55, 57	Hartwig-Hesse-Straße 1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 50, 52, 54, 56, o.Nr., Luruper Weg 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 29, 31, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 50, o.Nr., Lutterothstraße 75, 77, 79, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, Methfesselstraße 65, 67, Sartoriusstraße 24, 27, 30, 31, 33, 35, Stellinger Weg 53, 55, 57	Hartwig-Hesse-Straße / Luruper Weg / Lutterothstraße / Methfesselstraße / Sartoriusstraße / Stellinger Weg	53.58092	9.94289	x	y
19041		Hartwig-Hesse-Straße 1	Hartwig-Hesse-Straße 1		53.58044	9.94664	x	y
19057		Hartwig-Hesse-Straße 3, 5	Hartwig-Hesse-Straße 3, 5		53.58054	9.94622	x	y
19049		Hartwig-Hesse-Straße 6	Hartwig-Hesse-Straße 6		53.5809	9.94588	x	y
19056		Hartwig-Hesse-Straße 7, 9	Hartwig-Hesse-Straße 7, 9		53.58063	9.94573	x	y
19047		Hartwig-Hesse-Straße 8	Hartwig-Hesse-Straße 8		53.5809	9.94588	x	y
19046		Hartwig-Hesse-Straße 10, 12	Hartwig-Hesse-Straße 10, 12		53.58099	9.94527	x	y
19055		Hartwig-Hesse-Straße 11, 13	Hartwig-Hesse-Straße 11, 13		53.58064	9.94527	x	y
19044		Hartwig-Hesse-Straße 14, 16	Hartwig-Hesse-Straße 14, 16		53.58109	9.94479	x	y
19054		Hartwig-Hesse-Straße 15, 17	Hartwig-Hesse-Straße 15, 17		53.58073	9.94478	x	y
19043		Hartwig-Hesse-Straße 18, 20	Hartwig-Hesse-Straße 18, 20		53.58109	9.94432	x	y
19053		Hartwig-Hesse-Straße 19, 21	Hartwig-Hesse-Straße 19, 21		53.58082	9.9443	x	y
19045		Hartwig-Hesse-Straße 22, 24	Hartwig-Hesse-Straße 22, 24		53.58119	9.94384	x	y
19052		Hartwig-Hesse-Straße 23, 25	Hartwig-Hesse-Straße 23, 25		53.58083	9.94382	x	y
19042		Hartwig-Hesse-Straße 26	Hartwig-Hesse-Straße 26		53.58128	9.94341	x	y
19051		Hartwig-Hesse-Straße 27	Hartwig-Hesse-Straße 27		53.58092	9.94344	x	y
19087		Hartwig-Hesse-Straße 28	Hartwig-Hesse-Straße 28		53.58128	9.94268	x	y
19040		Hartwig-Hesse-Straße 29	Hartwig-Hesse-Straße 29		53.58092	9.94317	x	y
19088		Hartwig-Hesse-Straße 30, 32	Hartwig-Hesse-Straße 30, 32		53.58138	9.94217	x	y
18977		Hartwig-Hesse-Straße 33	Hartwig-Hesse-Straße 33		53.58093	9.94255	x	y
19070		Hartwig-Hesse-Straße 34, 36	Hartwig-Hesse-Straße 34, 36		53.58147	9.94169	x	y
19068		Hartwig-Hesse-Straße 35, 37	Hartwig-Hesse-Straße 35, 37		53.58111	9.94209	x	y
19014		Hartwig-Hesse-Straße 38, 40	Hartwig-Hesse-Straße 38, 40		53.58148	9.94121	x	y
19072		Hartwig-Hesse-Straße 39, 41	Hartwig-Hesse-Straße 39, 41		53.58111	9.94164	x	y
19038		Hartwig-Hesse-Straße 42, 44	Hartwig-Hesse-Straße 42, 44		53.58157	9.94073	x	y
19060		Hartwig-Hesse-Straße 43, 45	Hartwig-Hesse-Straße 43, 45		53.58121	9.9412	x	y
19037		Hartwig-Hesse-Straße 46, 48	Hartwig-Hesse-Straße 46, 48		53.58166	9.94024	x	y
19036		Hartwig-Hesse-Straße 50, 52	Hartwig-Hesse-Straße 50, 52		53.58167	9.93976	x	y
19035		Hartwig-Hesse-Straße 54, 56	Hartwig-Hesse-Straße 54, 56		53.58176	9.93926	x	y
19071		Hartwig-Hesse-Straße o.Nr.	Hartwig-Hesse-Straße o.Nr.		53.58119	9.94273	x	y
18596		Hellkamp 75	Hellkamp 75		53.58168	9.94929	x	y
18588		Hellkamp 77	Hellkamp 77		53.58186	9.94933	x	y
18597		Hellkamp 79	Hellkamp 79		53.58195	9.94943	x	y
18589		Hellkamp 81	Hellkamp 81		53.58213	9.94941	x	y
30619		Heußweg 65, Telemannstraße 10	Heußweg 65, Telemannstraße 10	Schule Telemannstraße	53.57824	9.95267	x	y
28711(1739)		Heußweg 65	Heußweg 65		53.57824	9.95266	x	y
17620		Heußweg 71, 73	Heußweg 71, 73		53.5785	9.95363	x	y
17621		Heußweg 75, 77	Heußweg 75, 77		53.57868	9.95391	x	y
18216		Heußweg 79, 79a	Heußweg 79, 79a		53.57886	9.95415	x	y
18222		Heußweg 81, 83	Heußweg 81, 83		53.57894	9.95446	x	y
18221		Heußweg 85, 87	Heußweg 85, 87		53.57912	9.9547	x	y
18238		Heußweg 89	Heußweg 89		53.5793	9.95501	x	y
18220		Heußweg 93	Heußweg 93		53.57939	9.95527	x	y
18214		Heußweg 95, 97	Heußweg 95, 97		53.57974	9.95579	x	y
18217		Heußweg 99, 101	Heußweg 99, 101		53.57992	9.95608	x	y
18218		Heußweg 103, 105	Heußweg 103, 105		53.5801	9.95642	x	y
18219		Heußweg 107	Heußweg 107		53.58019	9.95663	x	y
18212		Heußweg 109	Heußweg 109		53.58027	9.95677	x	y
15331		Heußweg 111	Heußweg 111		53.58036	9.95694	x	y
18181		Högenstraße auf dem Fußweg vor Nr. 49 a	Högenstraße auf dem Fußweg vor Nr. 49 a		53.58168	9.93873	x	y
18440		Högenstraße auf dem Fußweg vor Nr. 49 a	Högenstraße auf dem Fußweg vor Nr. 49 a		53.58159	9.93867	x	y
18406		Högenstraße auf der Straßenmitte vor Nr. 54b	Högenstraße auf der Straßenmitte vor Nr. 54b		53.58123	9.93877	x	y
18432		Högenstraße auf der Straßenmitte vor Nr. 54b	Högenstraße auf der Straßenmitte vor Nr. 54b		53.58123	9.93875	x	y
18433		Högenstraße auf der Straßenmitte vor Nr. 54b	Högenstraße auf der Straßenmitte vor Nr. 54b		53.58114	9.93878	x	y
18401		Högenstraße südlich von Nr. 60	Högenstraße südlich von Nr. 60		53.58176	9.9389	x	y
18180		Högenstraße vor Nr. 54 d	Högenstraße vor Nr. 54 d		53.58132	9.93874	x	y
18434		Högenstraße westlich von Nr. 50	Högenstraße westlich von Nr. 50		53.58078	9.93876	x	y
18435		Högenstraße westlich von Nr. 50	Högenstraße westlich von Nr. 50		53.58078	9.93876	x	y
18261		Langenfelder Damm 5	Langenfelder Damm 5		53.57806	9.94087	x	y
18850		Lappenbergsallee 23, 25	Lappenbergsallee 23, 25		53.57634	9.94306	x	y
18804		Lappenbergsallee 27	Lappenbergsallee 27		53.57643	9.94286	x	y
18258		Lappenbergsallee 29	Lappenbergsallee 29		53.57652	9.94265	x	y
19086		Luruper Weg 2, 4	Luruper Weg 2, 4		53.58027	9.94622	x	y
19034		Luruper Weg 3, 5	Luruper Weg 3, 5		53.58009	9.94574	x	y
19075		Luruper Weg 6	Luruper Weg 6		53.58027	9.94573	x	y
19058		Luruper Weg 7, 9	Luruper Weg 7, 9		53.5801	9.94534	x	y
19017		Luruper Weg 8, 10	Luruper Weg 8, 10		53.58036	9.94544	x	y
19033		Luruper Weg 11, 13	Luruper Weg 11, 13		53.58019	9.94494	x	y
19081		Luruper Weg 12, 14	Luruper Weg 12, 14		53.58037	9.94505	x	y
19082		Luruper Weg 15, 17	Luruper Weg 15, 17		53.58019	9.94455	x	y
18973		Luruper Weg 16, 18	Luruper Weg 16, 18		53.58046	9.94466	x	y
19006		Luruper Weg 19, 21	Luruper Weg 19, 21		53.58028	9.94416	x	y
19083		Luruper Weg 20	Luruper Weg 20		53.58046	9.94433	x	y
19084		Luruper Weg 22	Luruper Weg 22		53.58055	9.94407	x	y
19015		Luruper Weg 23, 25	Luruper Weg 23, 25		53.58029	9.94376	x	y
19085		Luruper Weg 24	Luruper Weg 24		53.58056	9.94381	x	y
19039		Luruper Weg 27, 29	Luruper Weg 27, 29		53.58038	9.94336	x	y
19013		Luruper Weg 31	Luruper Weg 31		53.58038	9.94299	x	y
19064		Luruper Weg 38	Luruper Weg 38		53.58075	9.94255	x	y
19073		Luruper Weg 39, 41	Luruper Weg 39, 41		53.58057	9.94206	x	y
19065		Luruper Weg 40, 42	Luruper Weg 40, 42		53.58075	9.94217	x	y
19074		Luruper Weg 43, 45	Luruper Weg 43, 45		53.58057	9.94168	x	y
19066		Luruper Weg 44, 46	Luruper Weg 44, 46		53.58084	9.94177	x	y
19067		Luruper Weg 48, 50	Luruper Weg 48, 50		53.58085	9.94137	x	y
19061		Luruper Weg o.Nr.	Luruper Weg o.Nr.		53.58047	9.94381	x	y
18402		Lutterothstraße 31	Lutterothstraße 31		53.58048	9.95363	x	y
18393		Lutterothstraße 33	Lutterothstraße 33		53.58057	9.95341	x	y
18391(1740)		Lutterothstraße 34, 36	Lutterothstraße 34, 36	Schule Lutterothstraße 34/ 36	53.58111	9.95328	x	y
18594		Lutterothstraße 62, 64	Lutterothstraße 62, 64		53.58159	9.9492	x	y
30586		Lutterothstraße 63, 65, 65a, 65b, 67, 69, 71, 73, Methfesselstraße 84, 86, 88, 90, 92, 94, 96, Stellinger Weg 36, 38a, 38b, 38c, 38d, 38e, 38f	Lutterothstraße 63, 65, 65a, 65b, 67, 69, 71, 73, Methfesselstraße 84, 86, 88, 90, 92, 94, 96, Stellinger Weg 36, 38a, 38b, 38c, 38d, 38e, 38f	Lutterothstraße / Methfesselstraße / Stellinger Weg	53.58079	9.94831	x	y
17628(1360)		Lutterothstraße 63	Lutterothstraße 63		53.58124	9.94871	x	y
18462(1360)		Lutterothstraße 65	Lutterothstraße 65		53.58124	9.94871	x	y
18461(1360)		Lutterothstraße 65a	Lutterothstraße 65a		53.58124	9.94871	x	y
18453(1360)		Lutterothstraße 65b	Lutterothstraße 65b		53.58124	9.94871	x	y
18595(1881)		Lutterothstraße 66	Lutterothstraße 66		53.58169	9.94864	x	y
18585(1881)		Lutterothstraße 66a	Lutterothstraße 66a		53.58169	9.94864	x	y
17627(1360)		Lutterothstraße 67	Lutterothstraße 67		53.58124	9.94871	x	y
18582(1881)		Lutterothstraße 68	Lutterothstraße 68		53.58169	9.94864	x	y
18586(1881)		Lutterothstraße 68a	Lutterothstraße 68a		53.58169	9.94864	x	y
17626(1360)		Lutterothstraße 69	Lutterothstraße 69		53.58106	9.94799	x	y
18583(1881)		Lutterothstraße 70	Lutterothstraße 70		53.58169	9.94864	x	y
17625(1360)		Lutterothstraße 71	Lutterothstraße 71		53.58106	9.94799	x	y
18584		Lutterothstraße 72	Lutterothstraße 72		53.58169	9.94822	x	y
18459(1360)		Lutterothstraße 73	Lutterothstraße 73		53.58106	9.94799	x	y
29117		Lutterothstraße 74	Lutterothstraße 74		53.5816	9.94796	x	y
